Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:02 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  Household consumption expenditures (for services),DHCERG3,6.950,6.754,6.283,5.669,5.307,5.224,5.342,5.427,5.625,5.636,5.620,5.666,5.864,6.275,6.665,6.971,7.198,7.625,8.158,8.582,8.730,8.950,9.381,9.735,10.120,10.374,10.550,10.796,11.106,11.378,11.688,12.038,12.258,12.494,12.685,12.929,13.167,13.545,13.996,14.604,15.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Housing and utilities,DHUTRG3,11.550,11.242,10.659,9.662,8.781,8.112,8.137,8.271,8.579,8.795,8.777,8.800,8.917,9.107,9.155,9.226,9.322,9.478,9.782,10.304,10.603,10.924,11.344,11.783,12.319,12.654,12.849,13.043,13.275,13.530,13.749,14.008,14.195,14.347,14.500,14.628,14.753,14.957,15.214,15.562,16.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    Health care,DHLCRG3,2.608,2.615,2.431,2.142,2.111,2.188,2.314,2.362,2.426,2.474,2.457,2.535,2.598,2.764,2.983,3.204,3.347,3.631,4.023,4.249,4.309,4.400,4.601,4.828,5.057,5.233,5.417,5.610,5.842,6.069,6.243,6.663,6.813,6.986,7.183,7.428,7.659,8.000,8.510,9.046,9.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Transportation services,DTRSRG3,7.742,7.680,7.292,6.729,6.345,6.469,6.612,6.575,6.538,6.585,6.610,6.492,6.612,7.013,7.171,7.132,7.224,7.467,8.023,8.606,9.198,9.611,10.298,10.681,11.181,11.557,11.833,12.235,12.689,13.052,13.435,13.735,14.136,14.441,14.503,14.694,14.948,15.219,15.788,16.500,17.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,    Recreation services,DRCARG3,6.955,6.825,6.520,6.207,5.853,5.897,5.981,6.097,6.320,6.437,6.380,6.436,6.669,7.022,7.541,8.469,8.890,9.465,10.197,10.569,10.757,10.845,11.205,11.613,12.144,12.672,13.095,13.485,13.984,14.512,14.859,15.411,15.838,16.215,16.566,17.029,17.376,17.833,18.458,19.446,20.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,    Food services and accommodations,DFSARG3,6.322,5.933,5.118,4.321,4.179,4.497,4.836,4.844,5.016,4.781,4.684,4.739,5.167,6.039,6.775,7.066,7.302,8.122,9.066,9.479,9.224,9.387,10.092,10.318,10.228,10.343,10.320,10.437,10.781,11.055,11.450,11.759,11.996,12.294,12.559,12.754,13.006,13.508,14.257,15.001,15.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Financial services and insurance,DIFSRG3,7.474,7.301,6.638,5.909,5.636,5.836,6.088,6.363,6.641,6.483,6.435,6.618,6.793,7.256,7.585,7.900,8.200,9.067,9.453,9.947,10.127,10.325,10.452,11.087,12.347,12.791,13.172,13.590,14.045,14.263,15.079,15.739,16.271,16.941,16.960,17.670,18.120,19.212,19.653,21.108,22.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,    Other services,DOTSRG3,5.861,5.654,5.242,4.821,4.604,4.672,4.725,4.799,5.041,5.006,5.064,5.105,5.340,5.815,6.492,7.171,7.623,7.976,8.522,8.949,9.148,9.369,9.850,10.211,10.588,10.765,10.934,11.312,11.693,12.004,12.349,12.693,12.838,13.047,13.330,13.627,13.977,14.381,14.840,15.497,16.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,  Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,DNPIRG3,24.654,23.712,21.680,20.146,19.389,20.457,20.610,21.168,22.275,21.687,21.722,21.694,22.743,24.678,26.473,27.682,28.638,31.591,36.748,39.586,39.925,41.516,44.994,45.090,45.902,47.061,48.274,50.511,52.792,54.166,55.154,51.448,51.982,52.718,53.562,53.771,55.275,57.306,59.156,61.401,65.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,    Gross output of nonprofit institutions \2\,DNPERG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,9.841,10.090,10.280,10.474,10.727,10.987,11.307,11.700,12.237,12.883,13.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,    Less: Receipts from sales of goods and services by nonprofit institutions \3\,DNPSRG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,5.658,6.095,6.236,6.368,6.546,6.768,6.968,7.204,7.578,8.025,8.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  PCE excluding food and energy \4\,DPCCRG3,10.089,9.715,8.904,7.926,7.544,7.721,7.805,7.893,8.218,8.181,8.119,8.202,8.626,9.573,10.316,11.050,11.559,12.278,13.327,14.062,14.083,14.287,15.161,15.463,15.802,15.974,16.133,16.510,17.009,17.374,17.762,18.079,18.306,18.556,18.796,19.084,19.325,19.762,20.367,21.240,22.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,  Energy goods and services \5\,DNRGRG3,8.159,7.926,7.244,7.088,6.970,7.201,7.121,7.220,7.300,7.187,6.989,6.982,7.207,7.502,7.678,7.781,7.764,7.920,8.618,9.512,9.630,9.711,9.921,10.066,10.361,10.488,10.591,10.823,11.173,11.116,11.250,11.510,11.553,11.591,11.599,11.532,11.770,11.956,12.224,12.405,12.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,  Market-based PCE \6\,DPCMRG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,  Market-based PCE excluding food and energy \6\,DPCXRG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Net expenses of NPISHs, defined as their gross operating expenses less primary sales to households.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Gross output is net of unrelated sales, secondary sales, and sales to business, to government, and",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to the rest of the world; excludes own-account investment (construction and software).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Excludes unrelated sales, secondary sales, and sales to business, to government, and to the rest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
of the world; includes membership dues and fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4. Food consists of food and beverages purchased for off-premises consumption; food services, which",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"include purchased meals and beverages, are not classified as food.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Consists of gasoline and other energy goods and of electricity and gas services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Market-based PCE is a supplemental measure that is based on household expenditures for which there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"are observable price measures.It excludes most imputed transactions (for example, financial services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
furnished without payment) and the final consumption expenditures of nonprofit institutions serving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
households.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 2.3.4. Price Indexes for Personal Consumption Expenditures by Major Type of Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Index numbers, 2009=100]; Seasonally adjusted                                                                                 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:57 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Personal consumption expenditures (PCE),DPCERG3,13.040,13.145,13.390,13.723,13.875,14.018,14.233,14.188,14.076,13.990,13.910,13.899,13.876,13.943,14.235,14.488,14.949,15.068,15.088,15.288,15.353,15.350,15.451,15.477,15.536,15.560,15.644,15.713,15.792,15.770,15.718,15.703,15.755,15.771,15.834,15.878,15.943,16.051,16.208,16.303,16.450,16.554,16.687,16.773,16.979,17.009,17.023,17.018,17.137,17.204,17.307,17.401,17.424,17.516,17.583,17.661,17.694,17.692,17.757,17.777,17.856,17.918,17.965,18.018,18.069,18.095,18.181,18.249,18.336,18.378,18.440,18.503,18.562,18.655,18.725,18.782,18.928,19.083,19.230,19.379,19.436,19.528,19.708,19.877,20.087,20.291,20.502,20.729,20.933,21.201,21.462,21.710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Goods,DGDSRG3,22.862,23.082,23.435,24.052,24.397,24.658,25.038,24.851,24.543,24.264,23.983,23.842,23.713,23.845,24.431,24.947,25.963,26.185,26.150,26.462,26.526,26.372,26.470,26.401,26.378,26.302,26.299,26.305,26.424,26.323,26.135,26.002,26.039,26.016,26.102,26.109,26.183,26.377,26.664,26.815,27.053,27.260,27.473,27.568,28.020,28.033,27.962,27.830,28.016,28.050,28.138,28.212,28.172,28.313,28.353,28.460,28.495,28.377,28.450,28.402,28.486,28.551,28.596,28.676,28.708,28.711,28.886,28.954,29.091,29.082,29.136,29.206,29.271,29.441,29.513,29.514,29.783,29.999,30.188,30.362,30.338,30.410,30.734,30.970,31.257,31.522,31.812,32.132,32.356,32.744,33.112,33.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Durable goods,DDURRG3,44.508,44.917,45.168,45.757,46.106,46.711,48.337,48.424,48.262,47.946,47.363,47.306,47.162,47.523,48.182,48.977,50.788,51.127,51.146,51.640,51.992,51.379,51.911,50.692,51.186,51.244,50.916,51.015,51.422,50.130,49.308,49.021,49.326,49.568,50.040,50.173,50.364,50.472,51.202,51.870,52.287,53.010,53.005,53.108,54.052,53.834,53.779,53.587,54.522,54.730,54.721,54.697,54.617,54.552,54.385,54.290,54.299,54.556,54.804,54.736,54.744,54.815,54.995,54.779,54.796,54.964,55.119,55.293,55.373,55.341,55.281,55.171,55.180,55.007,54.733,54.432,54.359,54.593,54.834,55.085,54.970,55.212,55.821,56.385,56.750,57.096,57.572,58.097,58.436,58.874,59.155,59.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Motor vehicles and parts,DMOTRG3,22.835,22.853,23.198,23.533,23.790,24.079,25.955,25.744,25.851,25.923,25.635,25.647,25.687,25.894,25.851,25.907,26.713,26.899,26.985,28.032,28.708,28.219,28.992,27.181,27.976,28.019,27.382,27.586,28.295,26.740,26.026,26.060,26.479,26.894,27.405,27.585,27.845,27.799,28.548,29.096,29.715,30.371,30.201,30.140,31.217,31.176,31.379,31.211,32.664,32.883,32.835,32.800,32.530,32.312,32.024,31.864,31.881,32.261,32.677,32.638,32.658,32.909,33.129,32.869,32.881,33.090,33.259,33.370,33.477,33.425,33.432,33.350,33.469,33.264,33.028,32.829,32.729,32.900,32.996,33.066,32.692,32.962,33.646,34.189,34.185,34.355,34.623,34.925,34.956,35.147,35.238,35.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Furnishings and durable household equipment,DFDHRG3,40.087,40.627,41.028,41.567,41.819,42.359,42.942,43.065,42.374,41.541,41.170,41.067,40.854,41.344,42.665,44.197,46.221,46.834,46.704,46.555,46.485,45.985,46.100,45.875,45.914,46.123,46.369,46.359,46.196,46.153,45.957,45.587,45.573,45.551,45.699,45.707,45.602,45.768,46.088,46.577,46.522,46.762,46.861,46.983,47.245,46.662,46.398,46.435,46.510,46.735,46.802,46.811,46.966,47.110,47.181,47.250,47.249,47.316,47.302,47.275,47.294,47.239,47.186,47.194,47.178,47.188,47.247,47.393,47.415,47.389,47.261,47.150,47.085,47.057,46.943,46.911,46.965,47.152,47.536,47.900,48.066,48.244,48.595,48.913,49.650,50.187,50.576,51.016,51.482,51.993,52.399,52.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Recreational goods and vehicles,DREQRG3,207.981,210.517,209.778,213.084,215.503,219.383,225.448,229.776,231.705,231.803,229.819,230.344,227.694,226.361,229.624,231.857,237.673,234.862,232.731,229.232,227.527,225.402,225.155,223.934,222.409,222.422,223.502,222.228,220.812,217.333,213.455,210.355,209.872,208.310,208.654,208.219,208.751,210.126,211.685,213.921,214.360,217.531,219.773,222.601,225.664,226.217,224.449,221.872,218.865,217.775,217.812,217.891,218.878,219.699,219.999,219.712,219.237,218.824,218.141,217.383,216.793,216.229,215.728,215.258,215.157,215.564,215.958,215.605,213.791,213.219,212.637,212.189,211.799,210.821,209.694,207.780,207.430,207.382,207.780,208.184,208.855,208.711,208.494,209.743,211.288,212.096,213.684,215.133,216.489,217.932,218.709,218.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Other durable goods,DODGRG3,27.598,27.917,27.348,27.524,27.531,27.820,28.047,28.221,28.295,28.192,27.357,27.228,27.096,27.180,27.426,27.774,28.892,28.921,29.328,29.054,28.931,28.883,28.884,29.230,29.138,28.989,29.163,29.167,29.229,28.755,28.174,27.901,28.171,28.112,28.153,28.189,28.274,28.400,28.540,28.590,28.452,28.687,28.703,28.709,28.606,28.766,28.680,28.641,28.796,28.824,28.818,28.796,28.860,28.892,28.905,28.893,28.909,28.823,28.799,28.779,28.829,28.464,28.803,28.725,28.825,28.793,28.757,29.051,29.407,29.628,29.655,29.696,29.467,29.630,29.538,29.143,29.115,29.382,29.477,29.771,30.011,30.030,30.180,30.325,30.461,30.457,30.881,31.397,31.908,32.229,32.452,32.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Nondurable goods,DNDGRG3,16.217,16.375,16.671,17.175,17.457,17.632,17.803,17.619,17.350,17.127,16.932,16.804,16.698,16.775,17.256,17.652,18.397,18.564,18.524,18.758,18.777,18.707,18.740,18.817,18.736,18.657,18.696,18.690,18.752,18.814,18.739,18.652,18.651,18.598,18.616,18.605,18.649,18.823,19.003,19.061,19.237,19.341,19.547,19.625,19.938,19.976,19.915,19.814,19.875,19.880,19.966,20.040,20.012,20.156,20.216,20.329,20.360,20.218,20.255,20.217,20.296,20.350,20.370,20.476,20.505,20.485,20.635,20.677,20.801,20.797,20.860,20.945,21.008,21.206,21.323,21.371,21.658,21.841,21.994,22.132,22.126,22.161,22.393,22.544,22.777,22.993,23.213,23.456,23.630,23.960,24.295,24.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Food and beverages purchased for off-premises consumption,DFXARG3,14.537,14.575,14.885,15.423,15.574,15.644,15.745,15.391,15.176,15.023,14.855,14.770,14.623,14.731,15.220,15.535,16.422,16.580,16.533,16.908,16.989,16.986,17.083,16.993,16.750,16.635,16.669,16.675,16.707,16.813,16.638,16.516,16.497,16.383,16.327,16.250,16.232,16.439,16.611,16.647,16.802,16.866,17.103,17.157,17.664,17.816,17.684,17.597,17.566,17.466,17.506,17.490,17.451,17.672,17.658,17.834,17.881,17.751,17.692,17.647,17.814,17.855,17.881,17.958,18.035,17.963,18.126,18.136,18.327,18.345,18.476,18.572,18.535,18.798,18.940,18.936,19.372,19.584,19.680,19.745,19.546,19.465,19.697,19.773,19.963,20.116,20.269,20.510,20.594,20.914,21.335,21.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Clothing and footwear,DCLORG3,46.325,47.240,47.693,48.641,49.641,50.445,50.737,50.742,49.571,48.556,47.692,47.064,46.817,46.897,47.990,49.641,51.454,52.250,52.269,52.088,51.713,50.751,50.250,51.828,51.902,50.945,50.720,50.491,51.074,50.997,51.382,51.114,50.928,50.877,51.107,51.099,51.442,51.789,52.220,52.437,52.589,52.674,52.770,52.948,52.971,52.983,52.977,52.950,53.152,53.314,53.554,53.672,53.797,54.083,54.286,54.390,54.417,54.303,54.555,54.533,54.329,54.542,54.763,54.826,54.886,54.988,55.136,55.367,55.547,55.673,55.630,55.603,55.812,55.930,56.242,56.407,56.862,57.333,57.910,58.488,59.147,59.681,60.341,60.927,61.841,62.980,64.008,64.835,65.679,66.452,67.279,67.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
