[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 2001 To 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/28/2016 9:47:21 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Wages and salaries,A034RC1,"4,982.8","4,963.8","4,936.6","4,934.6","4,952.5","5,000.7","5,010.9","5,021.5","5,030.9","5,102.0","5,166.9","5,251.6","5,281.3","5,383.6","5,492.1","5,530.6","5,579.9","5,639.7","5,737.3","5,811.0","5,976.1","6,015.2","6,060.9","6,177.4","6,347.9","6,370.9","6,393.9","6,467.9","6,539.0","6,531.6","6,543.9","6,512.9","6,230.6","6,256.3","6,238.9","6,279.8","6,239.6","6,365.5","6,426.4","6,478.6","6,583.6","6,615.5","6,689.6","6,643.9","6,841.1","6,878.5","6,906.8","7,094.6","6,991.4","7,098.5","7,143.9","7,223.8","7,350.0","7,414.5","7,513.9","7,632.6","7,682.4","7,791.8","7,870.0","7,995.4","8,086.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Private industries,A132RC1,"4,178.2","4,148.3","4,108.0","4,095.2","4,090.9","4,130.3","4,133.1","4,138.8","4,126.1","4,189.6","4,251.3","4,331.2","4,339.5","4,433.0","4,536.5","4,568.1","4,597.4","4,652.0","4,742.8","4,809.5","4,957.3","4,987.1","5,020.1","5,125.3","5,271.8","5,288.5","5,301.5","5,363.6","5,411.4","5,393.7","5,392.9","5,353.0","5,063.7","5,080.3","5,061.3","5,099.7","5,052.1","5,168.7","5,236.1","5,288.8","5,392.0","5,416.8","5,491.2","5,453.6","5,641.1","5,682.4","5,710.7","5,893.9","5,788.1","5,893.5","5,938.8","6,006.6","6,126.6","6,180.3","6,270.7","6,384.4","6,425.9","6,526.7","6,595.8","6,716.1","6,795.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Goods-producing industries,N231RC1,"1,069.8","1,054.3","1,033.0","1,020.5","1,013.2","1,017.0","1,009.3","1,005.5",996.7,"1,001.6","1,007.1","1,036.5","1,021.3","1,047.3","1,074.1","1,069.4","1,082.9","1,090.9","1,111.5","1,118.3","1,170.2","1,167.4","1,164.2","1,182.7","1,205.4","1,211.1","1,205.4","1,213.3","1,217.4","1,210.8","1,198.1","1,181.0","1,091.2","1,056.8","1,039.9","1,043.9","1,023.4","1,050.7","1,064.3","1,074.9","1,092.3","1,095.4","1,112.3","1,103.3","1,147.1","1,152.9","1,151.7","1,170.3","1,173.0","1,186.7","1,194.1","1,206.5","1,233.6","1,250.4","1,266.6","1,292.9","1,288.0","1,303.2","1,311.5","1,336.2","1,346.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Manufacturing,N552RC1,740.2,722.5,701.5,689.3,680.6,686.7,678.7,674.3,668.3,668.5,669.6,690.5,674.7,689.6,707.3,702.8,705.6,706.7,713.5,715.6,739.6,735.8,733.7,741.6,753.5,753.8,749.6,749.8,750.2,746.5,739.7,725.9,674.1,659.2,649.4,662.3,649.2,672.8,682.1,692.2,705.4,704.5,710.9,706.0,730.1,734.1,732.9,740.0,739.7,745.0,748.3,754.2,770.5,775.1,781.4,796.5,792.1,801.7,804.1,821.8,828.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,  Services-producing industries,N233RC1,"3,108.5","3,094.0","3,075.0","3,074.8","3,077.7","3,113.2","3,123.7","3,133.3","3,129.5","3,188.0","3,244.1","3,294.8","3,318.2","3,385.7","3,462.4","3,498.6","3,514.5","3,561.1","3,631.3","3,691.2","3,787.1","3,819.7","3,855.9","3,942.5","4,066.3","4,077.3","4,096.1","4,150.3","4,194.1","4,183.0","4,194.8","4,172.0","3,972.5","4,023.5","4,021.4","4,055.8","4,028.8","4,118.0","4,171.7","4,214.0","4,299.7","4,321.4","4,378.9","4,350.4","4,494.0","4,529.5","4,558.9","4,723.6","4,615.1","4,706.8","4,744.7","4,800.1","4,892.9","4,930.0","5,004.1","5,091.5","5,138.0","5,223.5","5,284.2","5,380.0","5,448.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"    Trade, transportation, and utilities",N234RC1,853.0,849.2,844.0,840.5,842.1,847.5,849.4,848.1,851.5,855.5,864.9,880.7,880.2,899.0,918.2,922.9,927.8,936.4,949.4,959.2,982.8,988.4,995.3,"1,009.6","1,031.8","1,045.3","1,040.4","1,051.2","1,053.3","1,047.9","1,044.2","1,035.7",990.7,983.4,979.0,985.4,976.4,996.9,"1,007.7","1,014.6","1,034.3","1,041.1","1,052.3","1,050.3","1,084.6","1,083.5","1,091.2","1,111.1","1,102.7","1,114.1","1,122.4","1,134.7","1,153.8","1,165.7","1,179.2","1,203.3","1,210.9","1,229.1","1,243.5","1,262.6","1,272.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Other services-producing industries \1\,N235RC1,"2,255.5","2,244.8","2,231.0","2,234.3","2,235.6","2,265.7","2,274.3","2,285.2","2,277.9","2,332.5","2,379.3","2,414.1","2,438.1","2,486.7","2,544.2","2,575.8","2,586.7","2,624.8","2,682.0","2,732.0","2,804.3","2,831.3","2,860.6","2,932.9","3,034.5","3,032.0","3,055.7","3,099.1","3,140.8","3,135.0","3,150.6","3,136.2","2,981.8","3,040.1","3,042.4","3,070.4","3,052.3","3,121.0","3,164.1","3,199.3","3,265.4","3,280.2","3,326.6","3,300.0","3,409.5","3,446.0","3,467.7","3,612.5","3,512.4","3,592.7","3,622.3","3,665.4","3,739.2","3,764.3","3,825.0","3,888.2","3,927.0","3,994.4","4,040.8","4,117.4","4,176.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Government,B202RC1,804.5,815.5,828.6,839.4,861.6,870.4,877.8,882.7,904.8,912.4,915.6,920.4,941.8,950.6,955.7,962.6,982.5,987.6,994.5,"1,001.4","1,018.9","1,028.1","1,040.8","1,052.1","1,076.2","1,082.5","1,092.4","1,104.4","1,127.6","1,137.9","1,151.0","1,160.0","1,166.9","1,176.0","1,177.7","1,180.0","1,187.4","1,196.8","1,190.3","1,189.8","1,191.7","1,198.8","1,198.4","1,190.2","1,200.0","1,196.1","1,196.2","1,200.7","1,203.3","1,205.0","1,205.1","1,217.2","1,223.4","1,234.2","1,243.2","1,248.2","1,256.5","1,265.0","1,274.2","1,279.3","1,290.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Other services-producing industries consists of information; finance and insurance; real estate and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rental and leasing; professional, scientific, and technical services; management of companies and enterprises,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
administrative and support and waste management and remediation services; educational services; health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"care and social assistance; arts, entertainment, and recreation; accommodation and food services; and",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 2002 North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 2.3.1. Percent Change From Preceding Period in Real Personal Consumption Expenditures by Major Type of Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/28/2016 9:47:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Personal consumption expenditures (PCE),DPCERL1,3.7,2.4,3.8,6.1,5.0,-0.8,2.3,5.6,4.2,4.4,2.4,-0.3,1.5,1.4,5.7,5.3,5.3,4.2,3.4,4.2,2.9,2.1,0.2,3.7,3.5,3.9,3.0,3.5,3.8,5.3,5.3,5.1,2.6,2.6,3.1,3.8,3.5,3.0,2.2,-0.3,-1.6,1.9,2.3,1.5,1.7,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Goods,DGDSRL1,3.1,0.8,4.2,6.5,5.2,-3.6,0.7,7.0,4.3,4.1,1.6,-2.5,1.2,0.7,6.4,7.2,5.3,5.6,1.8,3.7,2.5,0.6,-2.0,3.2,4.2,5.3,3.0,4.5,4.8,6.7,7.9,5.2,3.0,3.9,4.8,5.1,4.1,3.6,2.7,-2.5,-3.0,3.4,3.1,2.7,3.1,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Durable goods,DDURRL1,3.7,-2.7,10.0,12.4,10.5,-6.4,0.2,12.5,8.8,5.2,-0.5,-8.0,1.0,-0.2,14.3,14.3,10.0,9.6,2.0,5.7,2.2,-0.4,-5.4,5.7,7.5,8.0,3.9,7.5,8.2,12.1,12.8,8.6,5.2,7.3,7.1,8.2,5.4,4.3,4.6,-5.1,-5.5,6.1,6.1,7.4,5.8,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Motor vehicles and parts,DMOTRL1,3.7,-10.5,19.4,13.9,9.6,-16.5,-0.5,20.3,10.6,4.5,-6.0,-12.8,2.3,2.7,19.2,16.4,12.9,7.3,-4.0,5.8,-0.2,-1.6,-11.9,8.2,5.6,6.2,-1.6,4.8,6.8,10.5,9.2,3.2,5.1,5.3,2.9,2.8,-1.4,-3.7,2.0,-13.2,-7.0,2.0,3.2,7.6,4.6,5.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Furnishings and durable household equipment,DFDHRL1,2.1,-0.1,4.5,10.4,10.6,-0.4,-5.2,6.1,9.1,5.3,4.1,-3.8,-1.9,-4.4,8.6,10.0,5.4,8.2,4.2,3.7,5.1,-1.4,-2.3,3.4,5.1,5.3,4.6,4.3,4.7,8.2,11.6,9.6,5.1,7.3,7.1,9.5,6.6,5.1,0.8,-4.6,-8.7,7.0,5.8,4.4,5.4,6.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Recreational goods and vehicles,DREQRL1,6.7,7.0,3.4,16.0,10.5,0.4,7.1,8.8,6.7,6.7,5.2,-3.9,2.7,0.5,15.8,17.3,11.1,15.7,12.0,9.5,4.3,2.4,3.4,6.3,15.4,16.1,14.3,15.5,15.6,19.7,20.7,16.8,9.2,11.4,13.0,15.3,13.5,13.1,11.2,3.3,-1.6,10.9,9.9,11.6,8.8,7.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Other durable goods,DODGRL1,3.9,4.9,4.6,5.5,13.6,4.9,5.8,10.1,5.7,5.5,-1.3,-8.5,1.5,0.2,9.0,11.4,7.5,11.4,3.6,3.4,1.3,0.5,-4.3,2.0,5.0,4.6,2.3,6.6,5.0,9.8,11.9,8.9,-2.1,6.2,9.4,8.9,7.4,7.2,4.7,-3.3,-5.0,4.2,5.5,3.7,3.4,3.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Nondurable goods,DNDGRL1,2.8,2.2,1.9,4.0,2.9,-2.4,0.9,4.8,2.3,3.6,2.6,-0.2,1.3,1.0,3.3,4.1,3.0,3.6,1.7,2.6,2.7,1.2,-0.3,1.9,2.5,3.9,2.5,2.9,2.9,3.7,5.0,3.2,1.7,1.9,3.5,3.3,3.3,3.3,1.7,-1.1,-1.8,2.2,1.8,0.6,1.9,2.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Food and beverages purchased for off-premises consumption,DFXARL1,2.8,2.8,1.2,2.0,-1.7,-2.0,1.8,4.9,1.5,-0.4,1.4,1.0,-0.3,1.9,2.5,2.0,3.0,2.0,-0.6,2.6,1.2,2.1,-0.1,-0.4,0.8,2.8,0.5,1.0,0.9,1.4,4.1,2.5,1.4,0.4,2.3,2.3,3.8,3.1,1.3,-1.2,-1.5,2.1,1.1,0.1,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Clothing and footwear,DCLORL1,1.9,-1.2,4.2,7.1,7.2,-1.9,2.5,4.6,5.4,10.5,5.8,3.1,6.4,1.7,6.8,8.3,4.5,7.5,3.7,2.9,5.3,-0.7,0.1,5.3,4.3,5.6,4.1,4.9,3.3,6.1,6.6,4.8,0.9,3.1,4.9,4.6,5.4,3.5,2.0,-0.5,-4.9,5.3,3.9,1.1,1.4,1.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
