Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:17:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Residential,A011RE1,4.3,4.3,5.0,5.9,5.8,6.0,5.8,5.4,5.1,5.1,5.4,6.1,6.5,7.1,7.3,6.7,6.3,5.4,4.9,5.0,5.1,5.2,5.1,5.2,5.1,5.1,5.0,5.0,5.0,5.3,5.7,5.9,6.1,6.2,5.9,5.6,5.5,5.5,5.3,5.1,4.9,4.8,4.7,4.7,4.6,4.5,4.7,5.1,5.5,5.6,5.5,5.3,5.3,4.9,4.7,4.8,4.7,4.7,4.8,4.9,4.9,5.0,4.9,4.9,5.0,5.2,5.1,5.3,5.4,5.1,5.0,5.0,4.8,4.8,4.7,4.6,4.5,4.3,4.0,3.6,3.5,3.9,4.0,4.2,4.2,4.2,4.2,4.4,4.5,4.5,4.4,4.1
14,  Change in private inventories,A014RE1,0.2,-0.5,-1.2,0.6,1.4,2.1,2.6,2.1,0.1,-1.9,-0.5,-1.7,0.7,1.0,1.4,4.4,3.1,4.3,2.8,1.3,1.3,-0.4,1.5,1.4,1.0,0.9,0.6,-0.5,-0.5,-0.9,-0.5,-0.1,0.9,1.1,1.0,1.7,1.5,0.8,0.8,0.5,0.5,0.6,0.6,-0.9,-0.9,-0.9,0.3,1.0,0.8,1.4,0.1,0.8,2.1,0.6,0.8,-1.1,-0.5,0.3,1.2,1.0,1.6,0.9,1.0,0.5,1.1,0.8,0.9,0.8,0.8,0.7,0.7,0.7,1.6,1.2,1.2,1.0,1.7,1.5,1.4,2.0,1.8,0.7,1.1,1.0,0.9,1.5,0.8,0.6,1.2,0.9,1.0,0.6
15,Net exports of goods and services,A019RE1,4.5,4.6,4.7,3.6,2.7,1.9,1.8,1.6,2.4,2.3,1.9,1.1,0.8,0.6,-0.2,0.0,0.1,0.6,1.1,1.2,1.0,0.5,0.0,-0.3,-0.2,-0.3,-0.1,-0.1,-0.1,0.1,0.1,0.3,0.3,0.0,0.2,0.1,0.1,0.4,0.6,1.0,1.0,0.9,0.8,0.7,0.2,0.1,0.2,-0.1,0.1,0.0,0.1,0.1,0.5,0.8,0.8,1.1,1.1,1.0,0.7,0.8,0.7,1.0,0.6,0.5,0.6,1.0,0.6,0.8,1.1,1.0,0.9,1.0,0.6,1.0,0.7,0.7,0.6,0.6,0.3,0.4,0.5,0.5,0.3,0.3,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.3
16,  Exports,B020RE1,7.6,7.9,7.8,6.8,6.4,5.6,5.5,5.2,5.8,5.8,5.2,4.5,4.2,4.1,4.0,4.2,4.5,5.0,5.1,5.1,5.2,4.6,4.1,4.0,3.9,3.9,4.0,3.9,3.7,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.4,4.7,4.8,5.0,5.3,5.2,4.9,4.8,4.4,4.3,4.2,4.1,4.3,4.3,4.5,4.4,4.8,5.1,5.0,5.1,5.0,4.9,4.8,4.9,4.7,5.1,4.7,4.6,4.7,5.1,4.7,4.9,5.1,5.1,5.0,5.2,4.6,5.3,4.9,5.1,4.9,5.1,4.9,5.1,5.2,5.1,4.9,5.0,5.0,5.1,5.2,5.1,4.4,5.3,5.2,5.4
17,    Goods,A253RE1,6.5,6.8,6.7,5.8,5.5,4.8,4.7,4.4,5.0,4.8,4.3,3.7,3.4,3.4,3.3,3.5,3.7,4.2,4.3,4.2,4.3,3.7,3.4,3.3,3.1,3.1,3.3,3.2,3.0,3.5,3.3,3.4,3.4,3.3,3.4,3.4,3.6,3.8,4.0,4.1,4.4,4.2,4.0,3.8,3.5,3.5,3.4,3.3,3.0,3.0,3.3,3.2,3.6,3.8,3.8,3.9,3.9,3.6,3.7,3.7,3.6,3.7,3.7,3.4,3.4,3.7,3.7,3.8,3.9,3.8,3.9,4.0,3.4,4.0,3.7,3.9,3.8,3.8,3.8,3.9,3.9,3.8,3.7,3.7,3.7,3.8,3.9,3.8,3.2,4.0,3.9,4.1
18,    Services,A646RE1,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.8,0.9,0.9,0.8,1.2,1.3,1.1,1.2,1.2,1.3,1.1,1.2,1.1,1.3,1.1,1.2,1.2,1.4,1.1,1.2,1.2,1.4,1.1,1.1,1.2,1.3,1.1,1.2,1.2,1.4,1.2,1.2,1.1,1.4,1.1,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3
19,  Imports,B021RE1,3.1,3.3,3.1,3.2,3.6,3.7,3.7,3.6,3.5,3.4,3.3,3.4,3.4,3.5,4.2,4.3,4.4,4.4,4.1,3.9,4.2,4.0,4.1,4.3,4.1,4.2,4.2,4.0,3.8,4.2,3.9,3.9,3.9,4.0,4.0,4.1,4.3,4.2,4.3,4.0,4.3,4.3,4.1,4.1,4.2,4.2,4.1,4.2,4.2,4.3,4.4,4.3,4.3,4.3,4.2,4.0,4.0,3.9,4.1,4.1,4.1,4.1,4.1,4.2,4.0,4.1,4.1,4.1,4.0,4.1,4.1,4.2,4.0,4.3,4.3,4.4,4.4,4.5,4.7,4.7,4.7,4.6,4.6,4.7,4.9,4.9,5.1,5.0,4.4,5.2,5.1,5.1
20,    Goods,A255RE1,2.3,2.6,2.3,2.4,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.5,2.6,2.7,3.4,3.4,3.5,3.5,3.1,2.8,3.0,2.9,2.9,3.0,2.8,2.9,2.8,2.7,2.6,2.9,2.6,2.5,2.7,2.7,2.6,2.8,3.0,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.6,2.8,2.8,3.0,3.0,2.9,2.9,2.9,2.8,2.6,2.6,2.6,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.9,2.7,3.1,3.0,3.1,3.1,3.2,3.3,3.3,3.3,3.1,3.1,3.3,3.5,3.5,3.7,3.6,3.1,3.9,3.7,3.7
21,    Services,B656RE1,0.8,0.8,0.7,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.2,1.1,1.2,1.3,1.2,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.2,1.4,1.4,1.3,1.3,1.4,1.5,1.2,1.5,1.5,1.4,1.3,1.5,1.6,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4
22,Government consumption expenditures and gross investment,A822RE1,16.5,16.4,15.9,15.4,15.5,15.8,16.0,16.7,17.7,18.6,18.5,18.5,17.5,17.1,16.2,16.8,18.5,20.3,22.3,23.4,23.7,24.7,24.8,24.6,24.7,25.0,24.7,25.1,24.6,24.0,23.3,22.9,22.3,22.0,21.9,21.4,21.6,22.1,21.8,22.0,22.5,22.5,22.4,23.2,23.5,24.1,23.7,23.7,23.0,22.7,22.8,22.5,21.6,21.9,22.5,23.1,23.2,22.9,23.0,23.1,23.1,23.1,23.4,23.5,23.2,22.9,23.3,23.2,22.8,22.8,22.6,22.5,21.9,21.9,22.3,22.4,22.3,22.6,23.2,23.3,24.1,24.1,24.2,24.3,24.2,24.0,24.0,24.0,23.6,23.6,23.6,23.5
23,  Federal,A823RE1,11.0,10.8,10.1,9.5,9.6,9.8,9.8,10.2,11.0,11.5,11.2,11.0,10.2,10.0,9.2,9.9,11.8,13.5,15.4,16.6,16.9,17.7,18.0,17.9,17.9,18.3,17.9,18.0,17.3,16.5,15.7,15.3,14.7,14.4,14.4,13.8,13.8,14.2,13.9,14.1,14.4,14.3,14.2,14.7,14.7,15.1,14.8,14.8,14.2,14.0,14.2,13.9,13.1,13.1,13.6,13.9,13.8,13.7,13.7,13.7,14.0,14.0,14.3,14.3,13.8,13.6,13.9,13.7,13.4,13.2,13.1,12.9,12.4,12.3,12.6,12.8,12.7,12.9,13.4,13.3,13.9,13.9,14.0,13.9,13.9,13.6,13.5,13.4,13.0,12.8,12.9,12.7
24,    National defense,A824RE1,9.3,8.6,8.1,8.0,7.8,7.6,7.4,7.7,8.2,8.4,8.3,8.0,7.4,7.2,7.4,8.2,10.0,11.7,13.7,14.8,14.9,15.8,15.9,15.9,15.8,15.8,15.6,15.6,14.9,14.3,13.6,13.0,12.7,12.3,12.3,11.9,12.0,12.3,12.2,12.4,12.5,12.6,12.6,12.7,13.0,13.1,12.9,12.7,12.0,11.5,11.7,11.5,11.0,11.0,11.3,11.5,11.6,11.4,11.4,11.4,11.6,11.4,11.6,11.5,11.1,10.9,11.0,10.8,10.5,10.2,10.1,9.9,9.5,9.3,9.5,9.7,9.7,9.8,10.4,10.5,10.9,11.0,11.2,11.1,11.0,10.8,10.7,10.5,10.2,10.0,10.0,9.9
25,    Nondefense,A825RE1,1.7,2.1,2.0,1.6,1.7,2.2,2.4,2.5,2.8,3.1,2.9,3.0,2.7,2.7,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.0,2.0,2.0,2.1,2.5,2.3,2.4,2.4,2.2,2.1,2.3,2.0,2.1,2.0,1.9,1.9,1.9,1.7,1.8,1.9,1.7,1.6,2.0,1.7,2.0,1.9,2.1,2.2,2.5,2.5,2.4,2.0,2.1,2.2,2.4,2.2,2.3,2.3,2.3,2.4,2.5,2.7,2.8,2.7,2.7,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.0,3.1,3.0,2.8,3.0,2.9,2.8,2.9,2.8,2.7,2.8,2.9,2.8,2.9,2.9,2.8
26,  State and local,A829RE1,5.5,5.6,5.8,5.8,5.9,6.0,6.2,6.4,6.7,7.1,7.3,7.5,7.3,7.2,7.0,6.9,6.7,6.8,6.8,6.8,6.8,7.0,6.8,6.7,6.8,6.7,6.9,7.1,7.3,7.5,7.7,7.6,7.6,7.6,7.5,7.6,7.8,7.8,7.9,7.9,8.0,8.2,8.2,8.5,8.9,9.0,9.0,8.9,8.9,8.7,8.6,8.5,8.6,8.8,8.9,9.2,9.4,9.3,9.2,9.3,9.1,9.1,9.1,9.2,9.4,9.4,9.4,9.5,9.4,9.5,9.5,9.6,9.5,9.6,9.8,9.7,9.6,9.7,9.8,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1.1.11. Real Gross Domestic Product: Percent Change From Quarter One Year Ago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent];                                                                                                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1948 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:19:44 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,,,,
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,,,,
1,    Gross domestic product (GDP),A191RO1,2.8,4.6,5.3,3.8,0.9,-1.0,-0.5,-1.5,3.8,7.3,10.3,13.4,10.6,9.2,7.3,5.5,5.2,3.6,2.2,5.3,6.2,6.8,5.4,0.5,-1.8,-2.4,-0.8,2.7,6.2,7.8,8.0,6.6,3.2,2.4,1.0,2.0,3.1,2.0,3.1,0.4,-2.9,-2.0,-0.7,2.7,7.4,9.2,6.6,4.5,4.9,2.0,2.5,0.9,-0.7,1.6,3.0,6.4,7.6,6.7,6.0,4.3,3.6,3.8,4.8,5.2,6.3,6.1,5.5,5.1,5.5,5.6,6.4,8.5,8.5,7.5,6.1,4.5,2.9,2.6,2.8,2.7,3.8,5.5,5.3,5.0,4.5,3.1,3.0,2.1,,,,
2,Personal consumption expenditures,DPCERO1,2.5,2.0,1.9,2.6,2.3,2.7,2.7,3.4,5.0,5.1,10.2,5.4,6.1,1.5,-2.4,1.3,-0.9,4.0,3.3,6.3,7.3,5.9,5.2,0.9,0.1,0.8,2.4,5.2,7.2,7.8,7.7,6.8,4.6,3.0,2.0,2.1,2.6,2.5,3.1,1.7,-0.4,0.3,1.1,2.4,5.7,6.5,5.9,4.6,3.7,3.4,1.9,2.0,1.0,1.2,2.1,4.0,5.1,4.9,5.2,4.6,4.2,3.9,4.5,3.9,5.2,6.1,6.6,6.0,6.2,5.6,5.4,8.1,7.3,6.4,5.8,3.3,2.4,3.5,2.9,3.1,4.9,5.1,6.5,6.4,5.1,4.1,2.7,3.1,,,,
3,  Goods,DGDSRO1,3.0,2.1,1.3,1.6,1.3,2.6,3.2,4.9,7.1,5.9,13.2,4.9,5.2,-1.2,-7.1,-1.1,-3.7,3.7,2.5,6.8,8.7,6.5,5.7,0.1,-1.3,-0.5,1.4,4.8,8.1,10.1,10.4,8.2,4.5,1.5,-0.3,0.4,1.8,1.6,2.9,0.6,-2.7,-2.0,-1.0,1.7,6.6,8.0,6.8,3.9,2.6,2.4,0.9,1.1,-0.8,-0.7,0.6,3.5,5.7,5.1,5.2,4.6,4.3,4.2,4.4,3.1,4.6,5.9,7.3,6.1,7.1,5.7,5.4,10.2,8.8,7.4,6.8,2.6,1.0,3.3,1.5,2.1,5.1,4.8,7.7,7.1,5.2,3.7,1.4,2.0,,,,
4,    Durable goods,DDURRO1,9.7,8.2,8.5,0.4,-0.9,6.9,10.2,16.2,22.9,14.1,34.7,13.5,12.8,-4.2,-24.0,-13.5,-15.7,0.4,-3.9,13.1,16.2,13.3,19.7,-0.7,-6.9,-1.9,-0.8,8.3,21.8,22.5,25.9,15.5,1.1,-3.9,-8.6,-3.1,3.4,0.8,1.9,-2.4,-10.5,-9.8,-7.3,-2.7,9.8,15.8,15.6,6.2,4.0,2.5,-0.3,2.1,-6.5,-6.7,-3.7,3.6,12.0,12.7,10.8,10.3,10.1,9.6,10.1,7.1,9.1,9.6,11.9,6.7,12.3,9.6,9.7,18.0,13.1,8.4,8.3,3.8,-2.8,5.6,1.5,1.8,10.2,7.9,13.6,12.7,8.1,5.6,0.7,0.9,,,,
5,    Nondurable goods,DNDGRO1,1.2,0.4,-0.6,2.0,2.1,1.4,1.1,1.4,2.3,3.2,5.9,1.9,2.5,-0.2,0.2,3.7,0.9,4.8,4.5,4.8,6.3,4.4,1.6,0.3,0.6,-0.1,2.1,3.7,3.8,6.0,5.3,5.7,5.8,3.6,3.0,1.8,1.2,1.9,3.2,1.7,0.2,0.7,1.2,3.2,5.5,5.4,3.9,3.2,2.1,2.4,1.4,0.8,1.2,1.4,2.1,3.4,3.6,2.7,3.4,2.6,2.3,2.2,2.4,1.7,2.9,4.5,5.5,5.9,5.1,4.1,3.6,7.3,7.0,7.0,6.2,2.1,2.5,2.3,1.5,2.2,3.1,3.6,5.3,4.9,4.0,3.0,1.7,2.4,,,,
6,  Services,DSERRO1,1.8,1.9,2.7,4.2,3.8,2.7,1.9,1.2,1.8,3.9,5.7,6.1,7.6,5.7,5.4,5.0,3.5,4.4,4.4,5.7,5.4,5.1,4.3,2.1,2.0,2.5,3.7,5.7,6.0,4.9,4.2,5.0,4.8,5.0,5.0,4.3,3.7,3.6,3.3,3.1,2.6,3.2,3.8,3.4,4.8,4.8,4.8,5.4,5.0,4.6,3.1,2.9,3.0,3.3,3.8,4.6,4.5,4.6,5.2,4.6,4.1,3.7,4.6,4.7,6.0,6.3,5.8,5.8,5.3,5.5,5.5,5.9,5.7,5.3,4.7,4.1,4.0,3.8,4.4,4.1,4.8,5.4,5.3,5.6,4.9,4.6,4.1,4.2,,,,
7,Gross private domestic investment,B006RO1,17.9,35.6,41.2,12.6,-13.2,-29.1,-24.0,-24.1,10.5,41.0,41.4,67.7,21.7,12.4,-4.1,-21.7,-10.5,-19.1,-8.0,7.2,6.7,16.0,7.8,-6.7,-9.3,-10.0,-3.7,8.4,20.1,27.6,23.6,21.2,7.0,0.1,-2.3,-5.4,-4.1,-3.4,-0.3,-7.1,-12.0,-13.7,-9.2,6.8,20.7,32.8,15.4,9.8,14.6,-3.6,2.8,-11.5,-17.5,-2.6,5.2,20.3,23.6,14.6,8.1,3.2,3.1,5.6,7.0,11.6,10.0,7.8,7.1,6.8,12.7,13.5,14.7,14.4,12.8,10.8,6.3,6.2,-4.0,-6.1,-2.7,-1.1,3.4,11.4,5.2,4.1,8.1,3.5,8.6,2.2,,,,
8,  Fixed investment,A007RO1,12.3,15.1,10.4,0.8,-7.8,-10.4,-9.7,-5.3,6.5,19.5,28.3,21.3,10.1,-3.3,-11.1,-10.0,-5.2,0.9,-3.1,5.1,7.7,6.7,13.1,4.2,-1.3,-0.5,3.1,6.3,11.9,14.7,13.0,11.0,5.2,2.0,-0.2,-1.1,0.5,-1.3,-0.4,-1.6,-7.1,-8.6,-8.1,-1.0,11.0,17.4,16.9,9.0,6.4,1.3,-1.9,-0.9,-4.9,-1.6,3.0,6.5,9.4,10.7,9.0,5.3,4.7,6.3,8.1,11.7,14.0,9.0,8.1,5.9,6.9,10.2,11.3,12.9,12.1,7.9,5.2,0.1,-5.3,-2.0,-1.0,4.8,9.2,6.3,6.7,6.0,6.6,7.4,7.3,2.5,,,,
9,    Nonresidential,A008RO1,5.1,3.2,5.4,4.9,-5.5,-5.9,-10.4,-13.5,-6.6,5.1,19.2,20.5,14.1,6.6,-0.4,-1.9,1.7,2.1,-7.0,3.0,7.5,6.9,18.5,7.9,-0.4,-2.2,-1.9,-1.2,3.2,10.3,12.9,16.4,13.1,8.7,4.6,1.6,3.4,1.4,2.4,0.0,-6.9,-10.1,-12.8,-7.4,2.0,8.9,13.0,8.6,9.0,7.5,2.9,2.9,-2.0,-1.2,1.5,4.8,8.5,9.0,9.3,5.7,3.8,4.2,5.8,9.3,11.3,10.5,11.0,10.2,14.8,16.3,16.7,18.9,16.5,14.2,11.7,7.3,1.3,-0.6,-2.0,-0.1,4.6,3.5,5.2,5.9,5.5,8.0,8.9,5.5,,,,
10,      Structures,A009RO1,0.8,4.1,6.5,9.6,5.4,0.1,-7.1,-10.9,-4.9,2.3,13.2,19.4,14.3,12.5,5.7,-0.9,-1.1,-3.6,-2.2,5.6,8.6,9.9,9.6,7.4,5.4,4.1,3.3,1.1,3.1,5.0,8.7,11.9,11.9,13.0,10.1,7.2,3.1,-0.5,-1.1,-1.5,-2.5,-5.7,-7.8,-5.9,-4.4,1.9,7.4,5.0,9.8,7.7,4.8,9.6,4.8,1.8,1.7,-2.6,-0.3,5.1,7.8,5.7,0.2,1.2,-0.7,3.9,10.4,9.0,11.8,10.4,13.1,17.1,14.5,18.9,15.8,6.1,7.4,-0.9,-2.1,-3.1,-4.2,-0.6,0.3,2.3,0.6,2.5,2.1,3.8,9.4,6.4,,,,
11,      Equipment,Y033RO1,8.5,3.5,5.8,3.2,-10.9,-9.3,-13.0,-16.6,-9.4,6.0,24.0,23.4,16.1,4.6,-3.5,-3.0,1.9,3.1,-14.0,-2.2,4.1,2.6,24.4,7.4,-5.4,-7.3,-6.1,-3.5,3.1,14.8,16.5,20.1,13.1,4.2,-1.0,-4.0,2.8,2.2,4.7,0.8,-11.5,-15.7,-19.4,-11.6,4.4,13.4,18.3,12.0,9.8,8.4,0.5,-2.9,-9.2,-6.4,-0.9,8.9,15.5,13.0,11.9,5.9,5.1,4.6,8.7,12.6,13.3,13.3,12.5,11.5,17.1,16.8,18.8,19.9,17.5,19.5,14.0,11.3,1.3,-1.1,-2.9,-1.2,6.8,3.1,7.1,7.4,7.2,11.0,9.8,5.2,,,,
12,      Intellectual property products,Y001RO1,-2.5,-2.8,-2.7,-1.3,-5.8,-4.5,-3.8,1.0,8.5,10.5,10.1,4.5,-1.8,-4.2,-2.9,2.1,14.0,23.1,28.8,33.0,27.8,25.0,19.6,12.6,8.9,4.9,3.8,4.0,3.9,6.0,8.8,12.7,17.0,18.4,17.0,13.8,7.6,3.7,2.6,0.8,2.2,3.5,4.9,8.0,10.9,11.3,8.0,5.1,3.7,3.2,8.0,9.6,11.0,13.1,10.6,9.4,6.5,4.3,3.5,4.7,8.0,10.5,11.2,10.0,6.1,3.6,3.7,4.6,9.7,12.2,13.8,15.2,14.1,13.8,13.1,12.1,10.3,7.9,6.9,6.1,6.2,8.1,8.1,7.7,6.5,5.9,4.9,4.5,,,,
13,    Residential,A011RO1,28.9,43.6,20.6,-6.3,-12.1,-18.3,-8.4,10.9,33.1,48.3,44.1,22.5,4.5,-17.4,-26.6,-22.3,-15.9,-1.1,4.5,9.1,8.0,6.4,3.4,-2.7,-3.2,2.8,13.3,21.4,28.9,22.8,13.2,2.1,-7.3,-9.1,-8.9,-6.3,-5.2,-6.9,-6.4,-5.1,-7.6,-5.0,3.2,14.1,32.2,36.3,24.8,9.8,1.7,-9.8,-10.8,-8.3,-10.7,-2.3,6.2,9.9,11.4,14.4,8.4,4.6,6.5,10.7,12.9,16.6,19.6,6.0,2.4,-2.5,-7.7,-2.0,0.0,-0.1,1.9,-6.9,-10.4,-18.2,-22.4,-6.1,2.2,20.8,24.6,14.5,10.9,6.3,9.5,5.9,3.0,-5.4,,,,
14,  Change in private inventories,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,
15,Net exports of goods and services,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,
16,  Exports,A020RO1,-20.7,-27.2,-21.5,-14.6,0.2,9.6,-1.8,-11.9,-22.6,-21.0,-11.6,10.4,17.8,27.9,27.7,17.1,17.4,-4.9,-14.5,-13.1,-18.8,-8.3,3.6,-0.5,-3.3,9.9,2.2,10.6,20.1,2.5,12.9,8.4,9.5,19.7,16.0,20.7,22.8,11.6,5.0,-2.5,-17.6,-14.7,-11.9,-9.5,7.1,10.2,13.3,10.6,16.7,20.2,13.5,19.1,5.1,-2.6,-0.6,0.4,0.9,12.1,6.4,1.0,3.6,5.6,5.9,13.6,17.8,7.2,12.4,10.2,-7.3,8.3,2.9,7.1,18.0,3.7,5.8,1.9,5.7,0.4,1.8,1.4,2.4,5.3,14.3,9.7,-6.1,12.7,3.8,8.8,,,,
