19,  Final sales of computers \3\,BB01RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,16.8,18.5,19.9,19.7,22.1,24.4,25.1,26.3,28.7,27.7,26.4,27.7,27.4,27.5,29.1,29.9,30.9,30.9,35.1,36.5,34.2,34.2,34.7,36.9,37.6,40.3,41.8,44.6,48.0,50.4,52.0,54.6,54.5,55.4,61.4,67.2,67.8,71.4,70.1,70.4,75.6,74.8,71.0,68.6,72.8,67.3,65.9,71.0,72.5,74.0,75.8,79.7,83.3,82.9,86.5,95.2,98.3,101.0,99.4,100.5,101.8,103.8,104.9,97.1,103.6,113.0,114.4,117.1,132.2
20,  Gross domestic product excluding final sales of computers,BB00RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,"11,921.8","12,008.5","12,151.8","12,366.1","12,387.3","12,610.3","12,621.8","12,687.9","12,640.3","12,713.0","12,678.0","12,708.1","12,826.7","12,897.6","12,955.0","12,960.4","13,024.8","13,146.4","13,356.0","13,509.4","13,594.4","13,694.5","13,818.6","13,933.0","14,080.7","14,148.5","14,264.8","14,341.2","14,508.1","14,547.4","14,557.6","14,667.9","14,676.9","14,788.4","14,879.9","14,925.5","14,822.4","14,892.1","14,822.0","14,506.9","14,299.4","14,280.8","14,331.5","14,473.3","14,532.1","14,678.2","14,778.9","14,867.9","14,808.9","14,915.8","14,945.9","15,111.7","15,209.5","15,281.1","15,296.8","15,294.0","15,364.7","15,405.9","15,521.0","15,667.1","15,629.8","15,804.7","15,971.1","16,058.2","16,080.2","16,230.7","16,310.1","16,365.1","16,400.7"
21,  Research and development,Y694RX1,123.8,124.1,123.9,122.9,120.9,118.9,117.6,116.2,116.0,116.0,116.2,117.1,119.0,120.2,120.9,122.2,123.2,123.4,123.1,122.4,120.8,120.1,119.6,118.6,117.3,117.2,118.6,120.6,123.2,124.2,125.4,126.4,127.9,129.8,131.3,132.9,134.6,137.5,139.3,141.2,143.1,144.7,146.6,148.8,150.1,150.9,152.4,155.2,157.4,158.5,160.9,161.5,163.3,164.9,166.9,167.8,170.0,173.5,176.3,180.3,183.0,187.8,192.1,197.8,203.1,207.5,210.7,213.9,215.0,215.7,217.7,220.7,223.7,225.7,227.5,228.5,227.2,228.1,229.5,231.0,231.8,232.2,233.5,235.6,238.2,240.1,240.6,240.3,240.4,242.1,239.3,241.7,240.7,239.1,236.7,235.6,236.0,235.7,234.6,231.5,231.8,232.5,234.1,234.8,234.9,237.6,239.0,243.3,246.1,249.1,252.8,256.7,259.5,259.0,259.8,260.4,265.2,267.5,271.1,270.7,274.3,278.1,284.0,285.1,290.3,290.6,293.6,293.6,298.2,300.5,301.0,301.9,300.1,303.2,304.2,309.3,311.2,312.9,312.8,313.4,314.9,318.5,323.4,326.1,333.7,336.0,339.8,336.8,341.0,347.6,357.8,363.9,364.6,366.8,367.0,376.8,378.9,381.3,377.1,376.4,371.0,374.8,374.9,378.5,379.6,378.6,383.8,385.9,383.1,381.5,381.4,384.4,382.1,382.0,382.8,387.2,392.9,392.3,393.7,393.2,397.3,398.1,399.9,405.3,410.5,420.1,419.4,418.9,420.7
22,  Gross domestic product excluding research and development,Y695RX1,"4,567.6","4,582.2","4,612.0","4,592.4","4,586.1","4,596.5","4,639.7","4,592.2","4,718.6","4,746.2","4,784.1","4,797.4","4,883.7","4,998.4","5,044.9","5,129.5","5,257.8","5,318.7","5,289.4","5,340.7","5,296.9","5,311.9","5,259.8","5,239.3","5,175.9","5,216.8","5,303.6","5,374.7","5,496.2","5,537.7","5,565.2","5,606.9","5,672.1","5,784.1","5,887.2","5,886.2","5,905.4","6,137.4","6,196.9","6,280.0","6,290.8","6,297.0","6,341.3","6,355.9","6,375.6","6,242.3","6,231.1","6,346.6","6,478.9","6,429.3","6,502.5","6,424.1","6,312.0","6,345.6","6,320.1","6,325.4","6,408.3","6,554.9","6,683.9","6,821.4","6,957.8","7,078.3","7,145.3","7,197.9","7,266.0","7,329.9","7,443.9","7,498.0","7,568.5","7,603.6","7,680.2","7,718.1","7,770.6","7,858.2","7,929.8","8,063.6","8,111.6","8,220.9","8,268.3","8,379.4","8,465.6","8,533.6","8,597.7","8,614.3","8,708.6","8,741.3","8,742.9","8,666.6","8,624.7","8,691.8","8,737.6","8,774.4","8,882.0","8,984.2","9,076.4","9,170.9","9,188.1","9,244.4","9,291.8","9,422.1","9,516.5","9,649.1","9,705.7","9,818.0","9,852.2","9,884.7","9,970.0","10,038.1","10,102.7","10,280.5","10,374.1","10,482.4","10,561.4","10,725.4","10,864.5","10,950.3","11,056.3","11,163.8","11,309.8","11,500.5","11,590.8","11,684.9","11,829.3","12,038.8","12,069.0","12,302.5","12,314.5","12,386.2","12,345.2","12,409.9","12,369.1","12,403.4","12,522.4","12,590.0","12,651.8","12,654.8","12,720.0","12,839.3","13,059.7","13,215.6","13,291.9","13,388.0","13,507.7","13,624.5","13,765.6","13,836.9","13,952.1","14,036.8","14,205.3","14,242.1","14,244.9","14,353.2","14,361.5","14,472.0","14,571.6","14,615.1","14,510.6","14,582.1","14,514.7","14,200.6","14,004.0","13,980.7","14,027.6","14,163.4","14,225.3","14,367.4","14,461.7","14,553.1","14,498.3","14,608.2","14,639.9","14,806.1","14,909.3","14,980.8","14,998.3","14,997.3","15,064.4","15,108.1","15,221.0","15,368.6","15,327.8","15,503.7","15,669.3","15,746.4","15,766.9","15,913.4","15,994.6","16,051.8","16,094.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Prior to 1959, inventories held by construction establishments are included in nondurable goods.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beginning with 1959, these inventories are included in durable goods. Estimates for durable goods and",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nondurable goods for 1996 and earlier periods are based on the 1987 Standard Industrial Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(SIC); later estimates for these industries are based on the North American Industry Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Includes government consumption expenditures, which are for services (such as education and national",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"defense) produced by government. In current dollars, these services are valued at their cost of production.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Some components of final sales of computers include computer parts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Chained (2009) dollar series are calculated as the product of the chain-type quantity index and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"the 2009 current-dollar value of the corresponding series, divided by 100. Because the formula for the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
are usually not additive. The residual line following change in private inventories is the difference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
between gross domestic product and the sum of final sales of domestic product and of change in private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventories; the residual line following structures is the difference between gross domestic product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and the sum of the detailed lines of goods, of services, and of structures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1.3.1. Percent Change From Preceding Period in Real Gross Value Added by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/27/2016 2:27:50 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Gross domestic product,A191RL1,3.1,0.2,3.3,5.2,5.6,-0.5,-0.2,5.4,4.6,5.6,3.2,-0.2,2.6,-1.9,4.6,7.3,4.2,3.5,3.5,4.2,3.7,1.9,-0.1,3.6,2.7,4.0,2.7,3.8,4.5,4.5,4.7,4.1,1.0,1.8,2.8,3.8,3.3,2.7,1.8,-0.3,-2.8,2.5,1.6,2.2,1.5,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Business \1\,A195RL1,3.1,-0.1,3.8,6.5,6.9,-1.5,-1.0,6.7,5.7,6.3,3.5,-0.9,3.0,-3.0,5.5,8.8,4.6,3.7,3.5,4.3,3.8,1.6,-0.6,4.2,2.9,4.9,3.1,4.7,5.3,5.1,5.6,4.5,0.6,1.8,3.2,4.5,3.8,3.2,2.1,-1.2,-4.1,3.2,2.1,2.9,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Nonfarm \2\,A358RL1,3.1,-0.1,3.7,6.7,7.2,-1.5,-1.7,7.1,5.7,6.6,3.3,-0.9,2.3,-3.2,6.5,8.4,4.3,3.8,3.6,4.6,3.7,1.5,-0.6,4.1,3.1,4.6,3.5,4.5,5.2,5.3,5.6,4.4,0.7,1.8,3.1,4.5,3.8,3.2,2.3,-1.3,-4.3,3.2,2.2,3.1,1.7,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,  Farm,B359RL1,3.5,2.8,5.3,0.0,-1.1,-2.3,19.2,-4.6,5.5,-3.5,8.9,-3.1,32.1,5.0,-34.9,35.5,23.2,-4.0,1.1,-10.9,13.8,7.2,0.2,15.9,-11.9,21.6,-20.5,15.8,11.9,-4.9,4.5,18.6,-7.4,4.2,11.0,7.0,5.8,0.8,-15.9,9.9,15.9,1.5,-5.2,-11.4,22.7,2.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Households and institutions,A193RL1,4.5,1.9,4.5,4.1,3.5,4.2,3.6,1.4,0.9,4.4,3.5,3.4,2.2,2.8,3.2,3.0,2.7,3.3,4.1,5.3,4.0,3.2,2.2,2.8,5.0,3.2,3.0,2.0,3.0,3.4,2.8,3.9,2.3,1.6,2.0,2.5,3.0,1.4,0.1,2.8,0.2,0.9,0.8,0.9,0.7,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Households,B701RL1,4.3,2.5,4.9,4.3,3.5,4.6,3.0,1.5,0.2,5.8,3.2,3.5,1.5,1.0,2.4,3.0,3.9,2.2,3.2,4.1,3.0,2.0,1.8,2.7,4.6,4.8,3.5,2.1,2.8,2.7,4.1,4.5,3.4,0.8,2.7,3.9,5.0,2.5,-0.7,2.9,-0.5,0.5,0.5,-0.2,0.9,2.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Nonprofit institutions serving households \3\,B702RL1,4.9,0.9,3.7,3.6,3.6,3.5,4.5,1.3,2.1,2.1,4.0,3.3,3.3,5.8,4.5,2.9,0.9,4.9,5.6,7.1,5.4,5.0,2.8,2.9,5.5,1.2,2.3,1.9,3.4,4.4,1.2,3.1,0.8,2.8,1.1,0.5,0.3,-0.1,1.3,2.8,1.2,1.4,1.1,2.4,0.5,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,General government \4\,A765RL1,2.7,0.5,0.2,0.0,0.5,2.0,1.6,0.9,1.1,2.0,1.2,1.6,0.8,1.2,0.9,1.5,3.1,2.8,2.5,2.8,2.5,2.5,1.0,0.4,0.3,0.1,0.2,0.2,0.8,1.1,0.9,1.6,1.8,1.9,1.2,0.7,0.9,0.8,1.4,2.1,1.9,0.6,-0.4,-0.4,-0.8,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,  Federal,A766RL1,1.1,-3.2,-3.6,-3.7,-2.7,0.2,-0.2,0.4,0.5,1.5,0.4,1.8,1.8,2.0,2.7,2.7,3.4,2.6,3.3,2.0,1.6,1.8,0.6,-1.6,-1.6,-2.7,-3.2,-2.3,-1.7,-1.0,-0.7,0.6,0.4,1.7,2.7,1.6,1.4,0.8,1.4,3.8,5.1,3.4,1.1,-0.1,-1.9,-0.9,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  State and local,A767RL1,4.6,4.5,4.1,3.5,3.5,3.6,3.0,1.3,1.5,2.4,1.8,1.4,0.0,0.7,-0.4,0.6,2.9,2.9,2.0,3.4,3.1,3.0,1.3,1.7,1.4,1.7,2.0,1.5,2.0,2.1,1.6,2.1,2.4,2.0,0.6,0.3,0.7,0.8,1.4,1.3,0.4,-0.7,-1.1,-0.5,-0.2,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addendum:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,  Gross housing value added,A2009L1,4.8,3.4,4.8,4.9,3.4,5.0,3.3,1.1,1.6,4.4,2.9,4.0,2.2,2.1,2.7,2.8,5.2,3.0,2.8,3.3,2.0,2.0,2.2,2.7,3.4,4.0,3.6,1.8,2.3,2.3,3.5,3.6,3.1,0.4,1.2,3.4,4.6,2.6,0.5,2.9,0.8,1.4,1.8,-0.1,0.3,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Equals gross domestic product excluding gross value added of households and institutions and of general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
government.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Equals gross domestic business value added excluding gross farm value added.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
